1096548625046478850,Crypto Dollahbillz,   :  15  on the fx equity accnt on the week.  still two positions running.  short $usdcad  amp  long $eurgbp  happy times ,2019-02-15 23:15:39
1096546196376694786,Blitz Trader,usd cad   $usdcad   $usd $cad  boutta die  long or short usd cad on wcx: https:  t.co if0lwpbwvt https:  t.co 5bdgilkyr0,2019-02-15 23:06:00
1096544872960536576,Fisele,exchange   2019.02.15 18:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4960  dayhi: 1.  https:  t.co jjaqa4knzp,2019-02-15 23:00:45
1096544872947957762,Mosche schapira,exchange   2019.02.15 18:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4960  dayhi: 1.  https:  t.co xzliteclk8,2019-02-15 23:00:45
1096535160521216001, ,closed buy 0.17 lots usdcad 1.32512 for  2.2 pips  total for today  254.2 pips,2019-02-15 22:22:09
1096529773055090688,Fisele,exchange   2019.02.15 17:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4960  dayhi: 1.  https:  t.co mu3a7mryyy,2019-02-15 22:00:45
1096529772920913921,Mosche schapira,exchange   2019.02.15 17:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4960  dayhi: 1.  https:  t.co ty6d3qdqzi,2019-02-15 22:00:45
1096527487440347136,forextrade11,buy usdcad day trade entry e1   1.32200 1.3340 120pips 12hrs  e2   1.32700 1.3320 50pips 6hrs  total 170x16 $2720 r  https:  t.co 4m0vjvapus,2019-02-15 21:51:40
1096526103597015040,PH1Lo$opher,  :  15  on the fx equity accnt on the week.  still two positions running.  short $usdcad  amp  long $eurgbp  happy times ,2019-02-15 21:46:10
1096525812671619077,Blitz Trader,usd cad   $usdcad   $usd $cad  usdcad bullish cycle potential continuation  long or short usd cad on wcx:  https:  t.co ikydo8cmvb,2019-02-15 21:45:00
1096523910126931969,PA Maximalist,  made a little thread about this  recently usdcad did the same on small timeframes and completed perfectly,2019-02-15 21:37:27
1096520188982423557,David Holbrook,  interesting that your $usdcad chart looks eerie similar to the weekly chart for the btc market cap dom  https:  t.co y89dj3lsnp,2019-02-15 21:22:40
1096519894793740288,Michael Lambert,  :  15  on the fx equity accnt on the week.  still two positions running.  short $usdcad  amp  long $eurgbp  happy times ,2019-02-15 21:21:29
1096519516392050688,CryptoTradersTV, 15  on the fx equity accnt on the week.  still two positions running.  short $usdcad  amp  long $eurgbp  happy times ,2019-02-15 21:19:59
1096514674986807296,Mosche schapira,exchange   2019.02.15 16:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4968  dayhi: 1.  https:  t.co eiwdcw67bt,2019-02-15 21:00:45
1096514674894483456,Fisele,exchange   2019.02.15 16:00:00   usdcad: last: 1.3247  dayhi: 1.3312  daylo: 1.3245 eurcad: last: 1.4968  dayhi: 1.  https:  t.co v2vn32mhnf,2019-02-15 21:00:45
1096511692673085440,Future Investors FX,trading reports soon... $eurusd $usdchf $usdcad https:  t.co g3avt7ptls,2019-02-15 20:48:54
1096511063812521984,Leonel Muoz,usdcad bullish cycle potential continuation   chart https:  t.co nqtnibo47r,2019-02-15 20:46:24
1096507611359391745,seanruddy,  me  that usdcad and usdjpy.,2019-02-15 20:32:41
1096507569982660608,TradingPRO,bought usdcad 1.33003,2019-02-15 20:32:31
1096504471046234112,Future Investors FX,closed sell 0.55 lots $usdcad 1.33101 for  57.2 pips  total for today  861.3 pips  ,2019-02-15 20:20:12
