1085325624074473472,Ali Bisdee,https:  t.co bars9xlbm1 works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-15 23:59:27
1085325275976495104,misato,2019 01 16 8:50 gbpusd  resistance 1.3251   1.28757 stop 1.29  buy 1.2765 stop 1.2730  support 1.2190  eurusd    https:  t.co g3wwcfcimy,2019-01-15 23:58:04
1085323704286928896,Tdude,  : brexit deal rejected 432 202..loss of 230 votes ..gbpusd unmoved,2019-01-15 23:51:50
1085323408731267078,Forex Solution,bought 0.03 lots gbpusd 1.28724   myfxbook : https:  t.co x0cpm5je2t     share4you : https:  t.co h4qs1l4a1x   we can earn profit together,2019-01-15 23:50:39
1085323408303378434,Forex Solution,closed buy 0.03 lots gbpusd 1.2835 for  36.4 pips  total for today  36.4 pips,2019-01-15 23:50:39
1085323129721970688,s1v4s,bought gbpusd 1.28371,2019-01-15 23:49:33
1085320492918194176,TRADINGLOUNGE,the way to get started is to quit talking and begin doing gbpusd elliott wave https:  t.co rbwwirvpmi https:  t.co m068keak1i,2019-01-15 23:39:04
1085320204396232705,Forex Guru,gbpusd bounces more as scales tip toward vote of confidence   visit now   gt  https:  t.co thjjddx2jg https:  t.co qnaslhjy5b,2019-01-15 23:37:55
1085319150073831425,Amirul Ashraf,  : uk pm spokesman confirms confidence vote to take place tomorrow at 19:00 gmt  $eurusd $gbpusd,2019-01-15 23:33:44
1085319113340145665,Amirul Ashraf,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 23:33:35
1085319099834454016,Amirul Ashraf,  : dup leader foster: to give government  the space to set out a plan  to secure a better deal $eurusd $gbpusd,2019-01-15 23:33:32
1085319075608256512,Amirul Ashraf,  : uk pm spokesman: debate on confidence motion starts at approx. 13:00 gmt $eurusd $gbpusd,2019-01-15 23:33:26
1085318906846294018,fxEAtrading,sold 1.5 lots gbpusd 1.28616 sl 1.29411 tp 1.28531,2019-01-15 23:32:46
1085318906313691143,fxEAtrading,sold 1.5 lots gbpusd 1.28402 sl 1.2919 tp 1.2831,2019-01-15 23:32:46
1085318905445470209,fxEAtrading,closed sell 1.5 lots gbpusd 1.28755 for  8.3 pips  total for today  9.5 pips,2019-01-15 23:32:45
1085318904833028098,fxEAtrading,closed sell 1.5 lots gbpusd 1.28359 for  9.3 pips  total for today  1.2 pips,2019-01-15 23:32:45
1085317443218747392,Victor Shaw,https:  t.co 1oxaozvayt works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-15 23:26:57
1085316980272492544,Adam Nicol,https:  t.co anvi9pqp1l works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-15 23:25:06
1085313595091628032,Tackle Trading,traders should be cautious with the $gbpusd until some degree of certainty is found after the election results. wat  https:  t.co vzu4zdewt7,2019-01-15 23:11:39
1085312940276895745,TRADINGLOUNGE,elliott wave powerful gbpusd forex strategies delivered daily   https:  t.co rbwwirvpmi https:  t.co ouzdc3sfxq,2019-01-15 23:09:03
1085311796049858560,szmilson,  : uk pm spokesman: not looking to delay brexit    cross party talks on brexit to begin this week  $eurusd $gbpusd,2019-01-15 23:04:30
1085311566206054401,tradermeetscoder,gbpusd initial move is lower after may s brexit defeat. https:  t.co sr8apyxrws https:  t.co hxonalkesq,2019-01-15 23:03:36
1085311085442486272,szmilson,  : uk pm may: to make a statement about the way forward by monday $eurusd $gbpusd,2019-01-15 23:01:41
1085310964260581384,szmilson,  : uk pm may loses main vote on divorce bill   432 202 vote  $eurusd $gbpusd,2019-01-15 23:01:12
