1090761389629730816,Ali Bisdee,https:  t.co bars9xlbm1 works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-01-30 23:59:15
1090760655257378816,AIRDROP FX, up in less than 5m  $gbpusd   gfk consumer confidence  real time live data: https:  t.co wwm6pdmvbq,2019-01-30 23:56:20
1090760566233124864,Forex Status, up in less than 5m  $gbpusd   gfk consumer confidence  real time live data: https:  t.co i0wgdjqaey,2019-01-30 23:55:58
1090760038053015553,Jeffrey Wong,bought gbpusd 1.31243,2019-01-30 23:53:53
1090760036165566468,Jeffrey Wong,closed buy gbpusd 1.31155 for  8.0 pips  total for today  32.9 pips,2019-01-30 23:53:52
1090756321757093889,TRADINGLOUNGE,the successful warrior is the average man  with laser like focus gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co ztmjrk6d8u,2019-01-30 23:39:07
1090755575749718018,CLB,short $gbpusd 1.3154 closed  34 pips   ,2019-01-30 23:36:09
1090750971985182726,pOn,sold 0.1 lots gbpusd 1.31184 sl 1.31986 tp 1.31106,2019-01-30 23:17:51
1090743668250677250,Jeffrey Wong,bought gbpusd 1.31155,2019-01-30 22:48:50
1090743667730644992,Jeffrey Wong,sold gbpusd 1.31147,2019-01-30 22:48:50
1090743396694740992,ATM Turbo,2019.01.30 22:47 open order gbpusd sell price: 1.31156 sl: 1.32156 tp: 1.31096 ic markets 21  commission discount i  https:  t.co g4j1re6vhs,2019-01-30 22:47:45
1090742802974236681,redea,closed sell gbpusd 1.31172 for  0.1 pips  total for today  0.1 pips,2019-01-30 22:45:23
1090742741724737536,FX Blue news,gbpusd possible support around 1.3110,2019-01-30 22:45:09
1090741979393052678,Penny Stocks MOMO,gbpusd sell idea https:  t.co iuda1oppmf  crypto cashflow via   https:  t.co yivtivq3fd https:  t.co wiqkengpfj,2019-01-30 22:42:07
1090741947684323329,,closed sell gbpusd 1.31149 for  4.2 pips  total for today  32.2 pips,2019-01-30 22:41:59
1090741945415151617,,closed buy gbpusd 1.31039 for  6.0 pips  total for today  75.5 pips,2019-01-30 22:41:59
1090741221037887489,TRADINGLOUNGE,sharpen up and get consistently profitable   gbpusd elliott wave technical analysis  https:  t.co q1vj84ik2k https:  t.co nor6prib96,2019-01-30 22:39:06
1090739757536210945,DXBtrader,sold gbpusd 1.31056,2019-01-30 22:33:17
1090739757078990848,DXBtrader,closed sell gbpusd 1.31067 for  2.0 pips  total for today  2.0 pips,2019-01-30 22:33:17
1090739756483428352,DXBtrader,closed sell gbpusd 1.3116 for  2.4 pips  total for today  2.4 pips,2019-01-30 22:33:17
1090739055527120896,TQ Forex,$gbpusd pushes through key technical resistance level: https:  t.co sbiscppvpl sentiment: neutral,2019-01-30 22:30:30
1090739054403088386,Techniquant,$gbpusd pushes through key technical resistance level: https:  t.co joma4eets8 sentiment: neutral,2019-01-30 22:30:30
1090736743148589056,FXCM South Africa,a quick move expected on gbpusd as it starts approaching a resistance line of a channel up show me the details  https:  t.co v3rx4y6cbk,2019-01-30 22:21:19
1090736620733636609,Raghnall,sold gbpusd 1.30998 tp 1.31009,2019-01-30 22:20:49
1090736370480500737,FXCM Australia,a quick move expected on gbpusd as it starts approaching a resistance line of a channel up show me the details  https:  t.co suoufdmh0p,2019-01-30 22:19:50
1090736149344202752,Price Action News,gbpusd 10 price is trading near a prior support level 13054   jan 30 2019  330pm,2019-01-30 22:18:57
1090734318912262145,PipTrain ,  i know u are dying to gloat. listen i will happily start selling usd rallies if gbpusd and eurusd can bre  https:  t.co rtp2o1gsac,2019-01-30 22:11:41
1090733972324270080,Roland Smith,  : reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 22:10:18
1090733674440650752,TRADINGLOUNGE,the way to get started is to quit talking and begin doing gbpusd elliott wave https:  t.co q1vj84ik2k https:  t.co lsipl5f1ws,2019-01-30 22:09:07
1090732895654825984,Pieter Cleppe,  : reports eu governments see extension to as  ever more likely  $eurusd $gbpusd,2019-01-30 22:06:01
1090732419748192264,PROFITABLE FX EA,closed buy 1.0 lots gbpusd 1.31078 for  1.3 pips  total for today  1.3 pips,2019-01-30 22:04:08
1090732418171060225,PROFITABLE FX EA,closed sell 1.0 lots gbpusd 1.31131 for  2.4 pips  total for today  2.4 pips,2019-01-30 22:04:07
1090730665795112961,Emalbans FX,closed buy gbpusd 1.31037 for  4.1 pips  total for today  4.7 pips,2019-01-30 21:57:10
1090728773325074434,Marc Hav,  with $eurusd and $gbpusd up for the month i think selling the usd was the better strategy. but what do i know...,2019-01-30 21:49:38
1090726125016416259,TRADINGLOUNGE,elliott wave powerful gbpusd forex strategies delivered daily   https:  t.co q1vj84ik2k https:  t.co fykdg0ai5m,2019-01-30 21:39:07
1090725105632718853,FX Blue news,gbpusd possible support around 1.3105,2019-01-30 21:35:04
1090723202349875215,Trade Talk,  : $gbpusd down 0.61  as the uk parliament reject the  cooper amendment  to delay https:  t.co htvlllwf0h,2019-01-30 21:27:30
1090722204038414345, ,closed buy 0.05 lots gbpusd 1.3142 for  30.1 pips  total for today  471.9 pips,2019-01-30 21:23:32
1090720989208547328,Forex Trading | Signals,forex signal buy eurusd gbpusd usdchf sent daily. fx forex fb . ... fx forex fb forexsignals fx fb forex forexsignals,2019-01-30 21:18:43
1090720341419147264,tradermeetscoder,gbpusd not left out of dollar selling. moves back to 100 hour ma https:  t.co hcpo7acqzr https:  t.co og5ryslhlj,2019-01-30 21:16:08
1090719303522009105,Prime Trader,gbp usd   $gbpusd   $gbp $usd  short  long or short gbp usd on wcx: https:  t.co pshufwmmmi https:  t.co xpkwwnspqq,2019-01-30 21:12:01
1090718570047291399,TRADINGLOUNGE,gbpusd elliott wave chart   how to improve your forex trading strategies  https:  t.co q1vj84ik2k https:  t.co rzrvhe8uoj,2019-01-30 21:09:06
1090716445372231681,Samurai,  : price in gbpusd is literally on two opposing ict concepts... this is exactly what i meant.  if i can not see the path of leas ,2019-01-30 21:00:39
1090715766079569925,NewsTrading.info,closed sell $gbpusd 1.3111 for  4.7 pips  total for today  535.6 pips ,2019-01-30 20:57:57
1090715765605584896,NewsTrading.info,closed sell $gbpusd 1.31106 for  4.1 pips  total for today  540.3 pips ,2019-01-30 20:57:57
1090713734111248391,Norbert Rodriguez,sold gbpusd 1.31103,2019-01-30 20:49:53
1090713270347055104,eFXdata.com,$gbpusd   gets boost from dovish fed  despite lingering brexit fears   https:  t.co mp0tbsl3le,2019-01-30 20:48:02
1090712194956836864,PROFITABLE FX EA,closed buy 1.0 lots gbpusd 1.31157 for  1.3 pips  total for today  61.2 pips,2019-01-30 20:43:46
1090711031914156032,TRADINGLOUNGE,if you really look closely  most overnight successes took a long time gbpusd elliott wavehttps:  tradinglounge.com   https:  t.co ozni0y9bul,2019-01-30 20:39:09
1090710702187315200,NewsTrading.info,sold $gbpusd 1.3111 ,2019-01-30 20:37:50
1090708816696614912,PIPFLIP,closed buy gbpusd 1.30972 for  12.2 pips  total for today  51.3 pips  news,2019-01-30 20:30:20
1090708161940672512,NewsTrading.info,closed sell $gbpusd 1.31134 for  6.7 pips  total for today  544.4 pips ,2019-01-30 20:27:44
1090707016371355648,NewsTrading.info,sold $gbpusd 1.31134 ,2019-01-30 20:23:11
1090707015708618755,NewsTrading.info,closed sell $gbpusd 1.31129 for  2.9 pips  total for today  537.7 pips ,2019-01-30 20:23:11
1090706910150569986, ,bought 0.05 lots gbpusd 1.3142,2019-01-30 20:22:46
1090706903997603841, ,closed buy 0.01 lots gbpusd 1.31419 for  35.8 pips  total for today  432.9 pips,2019-01-30 20:22:44
1090706077627359237,market wizard,  : gbpusd not left out of dollar selling. moves back to 100 hour ma  https:  t.co 6yplx8kvcq,2019-01-30 20:19:27
1090705950569385985,Price Action News,gbpusd 10 price is trading near a prior support level 13109   jan 30 2019  730pm,2019-01-30 20:18:57
1090705947775954949,Price Action News,gbpusd 5  price is trading near a prior resistance level 13146   jan 30 2019  740pm,2019-01-30 20:18:56
1090705723720458241,NewsTrading.info,sold $gbpusd 1.31106 ,2019-01-30 20:18:03
1090704388287537153,NewsTrading.info,closed sell $gbpusd 1.31175 for  6.3 pips  total for today  540.6 pips ,2019-01-30 20:12:45
1090704022888161280,Rok Hoevar,  i was going short from ob in gbpusd heh on 1h at 1.31317  ,2019-01-30 20:11:18
1090703469063925760,TRADINGLOUNGE,the only limit to our realization of tomorrow will be our doubts of today gbpusd elliott wave  https:  t.co uuooytegzj,2019-01-30 20:09:05
1090703187659628546,NewsTrading.info,sold $gbpusd 1.31175 ,2019-01-30 20:07:58
