1100183634353577984,ea,bought 0.18 lots axiory usdjpy 111.032 sl 110.573,2019-02-25 23:59:53
1100183632197701633,ea,bought 0.18 lots axiory usdjpy 111.043 sl 110.573,2019-02-25 23:59:52
1100183433723236352,Ali Bisdee,https:  t.co bars9xlbm1 works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-02-25 23:59:05
1100183016184385536,pOn,bought 0.3 lots usdjpy 111.032 sl 110.548,2019-02-25 23:57:26
1100182567276474369,pOn,bought 0.08 lots usdjpy 111.032 sl 110.732,2019-02-25 23:55:39
1100182522464366592,Philip van den Berg,  : the $usdjpy is testing key resistance levels and could move to a higher consolidation zone.    ,2019-02-25 23:55:28
1100182117437325314,fxEAtrading,bought 1.5 lots usdjpy 111.048 sl 110.588,2019-02-25 23:53:51
1100182116871168000,fxEAtrading,bought 1.5 lots usdjpy 111.043 sl 110.588,2019-02-25 23:53:51
1100180957234151426,Zedro_FX,myfxbook community outlook on usd pairs  02 25 19 :   $eurusd  53  short     $audusd  78  short     $usdjpy  84  sh  https:  t.co xgaaifyood,2019-02-25 23:49:15
1100179200894488576,pOn,closed buy 0.1 lots usdjpy 109.494 for  2.1 pips  total for today  61.3 pips,2019-02-25 23:42:16
1100177462489694209,    ,  : $usdjpy first blue circle is when we were hammering short before the big move.... sto and macd looking gross and ,2019-02-25 23:35:22
1100177444265476096,ozan ylmaz,  : the $usdjpy has pushed closer again to the key breakout level. intraday highs tested  giving hope for st traders but the $us ,2019-02-25 23:35:17
1100176237874409472,yorozubot,usdjpy:111.06 nikkei yen futures:21 545 dow futures:26 069 wti oil:55.44 volatility index:14.85 gold futures:1 329.  https:  t.co ly83ejnyih,2019-02-25 23:30:30
1100175965408382977,Martin Wolf,closed buy 0.2 lots usdjpy 111.057 for  0.4 pips  total for today  6.5 pips,2019-02-25 23:29:25
1100175286858063872,AKIHIRO,closed buy usdjpy 111.07 for  2.5 pips  total for today  20.5 pips,2019-02-25 23:26:43
1100175286501552130,AKIHIRO,closed buy usdjpy 111.037 for  0.8 pips  total for today  17.2 pips,2019-02-25 23:26:43
1100174942254088192,sedef anil,  : $usdjpy first blue circle is when we were hammering short before the big move.... sto and macd looking gross and ,2019-02-25 23:25:21
1100173379326357504, Silky ,$usdjpy first blue circle is when we were hammering short before the big move.... sto and macd looking gross  https:  t.co 5zr1z7skqr,2019-02-25 23:19:08
1100172086583193602, ,closed buy 0.12 lots usdjpy 111.057 for  0.4 pips  total for today  1348.5 pips,2019-02-25 23:14:00
1100169129443672064,Hikouemon,closed buy 0.7 lots usdjpy 111.038 for  2.3 pips  total for today  2.3 pips,2019-02-25 23:02:15
1100169129003233288,Hikouemon,closed buy 1.4 lots usdjpy 111.03 for  3.3 pips  total for today  3.3 pips,2019-02-25 23:02:15
1100169128608964610,Hikouemon,closed buy 0.75 lots usdjpy 111.025 for  2.8 pips  total for today  2.8 pips,2019-02-25 23:02:15
1100168687040966656,yorozubot,usdjpy:111.06 nikkei yen futures:21 565 dow futures:26 086 wti oil:55.43 volatility index:14.85 gold futures:1 329.  https:  t.co asg79lidms,2019-02-25 23:00:29
1100168488256241664,VOLA888,bought 0.15 lots usdjpy 111.072 posted by vola888 xm,2019-02-25 22:59:42
1100164077911822338,Shadow Alerts,110.572__usdjpy_swing_price_y c_line___  buy  __ __0.42 _bid dif_to_swing_price_time:_2019.02.25 22:41_____period__30__close_ _111.036__,2019-02-25 22:42:10
1100163352137887744,,bull s strategy:forex:usdjpy:buy eurusd:neutral gbpusd:buy eurgbp:sell eurjpy:buy.gbpjpy:buy 2 26 0736jst  ,2019-02-25 22:39:17
1100163163130085376,LADEBOT,ladeebot says $usdjpy coiling completed at 111.03 level  now targeting 111.43 pivot.,2019-02-25 22:38:32
1100162667803635712,The Redeemer,  meanwhile usdjpy yearly highs... lol  this a getting ridiculous  but easy money is always welcome ,2019-02-25 22:36:34
1100161124228452354,yorozubot,usdjpy:111.05 nikkei yen futures:21 565 dow futures:26 086 wti oil:55.39 volatility index:14.85 gold futures:1 329.  https:  t.co fqm1h4golt,2019-02-25 22:30:26
1100160868577411072,TQ Forex,$usdjpy rises to highest close since december 26  2018: https:  t.co nzpfed8guo sentiment: neutral,2019-02-25 22:29:25
1100160814097596416,pOn,bought 0.08 lots usdjpy 111.043 sl 110.743,2019-02-25 22:29:12
1100160685235978240,Martin Wolf,closed buy 0.26 lots usdjpy 110.896 for  14.5 pips  total for today  33.6 pips,2019-02-25 22:28:42
1100160683558211584,Martin Wolf,closed buy 0.2 lots usdjpy 111.039 for  1.2 pips  total for today  29.2 pips,2019-02-25 22:28:41
1100159392480137219,pOn,bought 0.08 lots usdjpy 111.052 sl 110.752,2019-02-25 22:23:33
1100156862874439680,pOn,bought 0.09 lots usdjpy 111.034 sl 110.734,2019-02-25 22:13:30
1100156801247531009, ,closed buy 0.12 lots usdjpy 111.039 for  1.2 pips  total for today  1421.2 pips,2019-02-25 22:13:15
