1093298223043760130,Michele,$eurusd reached the 1.618 quite fast  rsi and macd are making new lows and i don t think the move down is done. how  https:  t.co qmsaqfxdoy,2019-02-06 23:59:43
1093297997256032256,Ali Bisdee,https:  t.co bars9xlbm1 works on pairs simultaneously including the most major pairs  eg. eurusd  gbpusd  usdjpy   amp  some exotics as well.,2019-02-06 23:58:49
1093297235784273922,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 18:55:16   https:  t.co wjzs6ooryy https:  t.co mxsg3x7hoj,2019-02-06 23:55:48
1093296797693427712,Limitless,eurusd prediction https:  t.co gpjasaxrdr,2019-02-06 23:54:03
1093295852502818816,MT4 EA trader,sold 0.02 lots $eurusd 1.14595  automatic tweet posted and audited by https:  t.co devuthlec4 ,2019-02-06 23:50:18
1093295745162231808,ozan ylmaz,  : $eurusd weekly: has one last dead cat bounce on weekly  but has breached orange broadening wedge support yet a ,2019-02-06 23:49:52
1093294745315667968,N,  : $eurusd daily: retreated back to orange channel support. until support is breached bearish scenario has not ye ,2019-02-06 23:45:54
1093294580605173760,,  : $eurusd daily: retreated back to orange channel support. until support is breached bearish scenario has not ye ,2019-02-06 23:45:15
1093293086921371648,Sakura ,hunting longs on soon $eurusd https:  t.co 586uygymmb,2019-02-06 23:39:18
1093292947737579521,Teesday Clothing,eurusd currency pair maintains downside momentum  https:  t.co wlivvackwo,2019-02-06 23:38:45
1093292327676854274,Mystery Trader,$eurusd weekly: has one last dead cat bounce on weekly  but has breached orange broadening wedge support ye  https:  t.co fahuvrwmsc,2019-02-06 23:36:17
1093292201000476672,sohel mahmood,eurusd 5m  bb  5  1  cross price trend   2019.02.06 18:35:15   https:  t.co gtkql6vknc https:  t.co pnfxtepdws,2019-02-06 23:35:47
1093291598065090565,Mystery Trader,$eurusd daily: retreated back to orange channel support. until support is breached bearish scenario has not  https:  t.co nsjdclyzzq,2019-02-06 23:33:24
1093290286237786112,TradeAce,bought eurusd 1.13658,2019-02-06 23:28:11
1093289107298676737,MamyFx,closed sell $eurusd 1.13764 for  14.0 pips  total for today  14.0 pips https:  t.co 57snovawcp,2019-02-06 23:23:30
1093288711771570177,Stowick [ICE-9],$eurusd taking the piss   nice when fa ta compliment eachother https:  t.co uwjzjdzinn,2019-02-06 23:21:55
1093288647628128257,PROFITABLE FX EA,closed buy 1.0 lots eurusd 1.13654 for  1.0 pips  total for today  1.0 pips,2019-02-06 23:21:40
1093288370426437632,Macro Tactical,god forbid i ve held two trades for more than two days this year  short $eurusd $gbpusd  it s been grand lol,2019-02-06 23:20:34
1093287035907887105,eva,sold 0.9 lots eurusd 1.13677,2019-02-06 23:15:16
1093286474022354945,Zedro_FX,myfxbook community outlook on usd pairs  02 06 19 :   $eurusd  78  long    $audusd  86  long    $usdjpy  69  short   https:  t.co dohx8kuvlq,2019-02-06 23:13:02
1093286445933084674,Wan Mohd. Azhanudin,bought 0.55 lots eurusd 1.13686,2019-02-06 23:12:55
1093286445215875073,Wan Mohd. Azhanudin,sold 0.55 lots eurusd 1.13675,2019-02-06 23:12:55
1093286443252924417,Wan Mohd. Azhanudin,sold 0.55 lots eurusd 1.13655,2019-02-06 23:12:55
